x,y,b,g,r
192,243,34,37,0
193,243,32,37,0
194,243,39,48,8
195,243,49,61,18
196,243,53,67,21
197,243,52,66,17
198,243,53,69,18
199,243,54,70,19
200,243,55,69,19
201,243,60,69,25
202,243,59,62,23
203,243,50,50,14
204,243,40,41,4
205,243,37,37,0
206,243,44,42,5
207,243,50,47,9
208,243,50,49,9
209,243,49,55,8
210,243,48,62,7
211,243,102,122,66
212,243,131,161,107
213,243,56,93,37
214,243,37,86,20
215,243,79,141,65
216,243,100,167,88
217,243,107,177,96
218,243,95,168,88
219,243,69,146,64
220,243,68,150,63
221,243,97,182,93
222,243,109,198,106
223,243,98,192,97
224,243,86,184,92
225,243,75,174,87
226,243,59,161,76
227,243,71,180,95
228,243,91,209,124
229,243,85,208,122
230,243,61,176,90
231,243,58,160,79
232,243,70,148,72
233,243,58,116,45
234,243,62,127,55
235,243,109,190,116
236,243,127,220,143
237,243,76,171,95
238,243,64,160,86
239,243,119,209,137
240,243,132,214,143
241,243,95,170,101
242,243,57,128,58
243,243,34,101,30
244,243,44,107,35
245,243,61,118,47
246,243,80,128,59
247,243,72,119,50
248,243,29,97,26
249,243,34,118,46
250,243,55,136,64
251,243,48,123,51
252,243,44,117,46
253,243,46,123,50
254,243,36,117,42
255,243,35,131,43
0,242,222,149,67
1,242,215,137,45
2,242,216,136,45
3,242,219,139,47
4,242,205,143,50
5,242,201,162,87
6,242,226,206,166
7,242,238,237,231
8,242,237,242,246
9,242,226,239,238
10,242,204,225,217
11,242,181,203,194
12,242,172,196,186
13,242,193,217,208
14,242,223,240,238
15,242,236,246,252
16,242,241,249,255
17,242,244,253,255
18,242,242,248,252
19,242,216,222,216
20,242,161,170,150
21,242,119,125,101
22,242,123,123,104
23,242,155,155,139
24,242,210,211,199
25,242,240,239,239
26,242,215,215,218
27,242,167,170,169
28,242,133,138,131
29,242,138,143,132
30,242,159,161,150
31,242,158,158,150
32,242,149,154,149
33,242,186,197,198
34,242,226,238,243
35,242,227,240,246
36,242,221,237,243
37,242,221,238,244
38,242,222,239,246
39,242,224,240,247
40,242,225,240,245
41,242,226,244,245
42,242,229,247,248
43,242,231,249,251
44,242,234,250,252
45,242,236,250,253
46,242,237,249,254
47,242,236,248,253
48,242,234,246,251
49,242,234,246,251
50,242,236,248,252
51,242,237,249,254
52,242,237,249,255
53,242,237,249,254
54,242,236,248,253
55,242,238,248,253
56,242,238,248,251
57,242,237,247,250
58,242,236,247,250
59,242,236,246,249
60,242,234,245,248
61,242,236,245,248
62,242,240,248,251
63,242,244,252,255
64,242,246,254,255
65,242,246,254,255
66,242,246,254,255
67,242,246,255,255
68,242,242,253,255
69,242,238,249,252
70,242,233,244,246
71,242,229,238,241
72,242,232,240,243
73,242,241,248,252
74,242,246,254,255
75,242,245,254,255
76,242,245,253,255
77,242,244,251,255
78,242,243,251,255
79,242,243,250,255
80,242,241,249,255
81,242,240,250,254
82,242,238,251,254
83,242,234,251,252
84,242,212,232,231
85,242,188,211,210
86,242,198,222,223
87,242,211,237,242
88,242,214,242,249
89,242,214,242,251
90,242,213,240,251
91,242,215,241,250
92,242,213,238,247
93,242,205,229,234
94,242,207,229,220
95,242,214,233,214
96,242,221,240,214
97,242,202,225,179
98,242,128,159,85
99,242,69,97,23
100,242,67,89,16
101,242,74,89,21
102,242,103,115,51
103,242,167,182,120
104,242,175,196,136
105,242,111,144,83
106,242,84,130,65
107,242,130,189,118
108,242,133,207,131
109,242,96,186,104
110,242,94,185,100
111,242,94,168,85
112,242,73,127,49
113,242,79,111,41
114,242,87,109,45
115,242,75,97,35
116,242,66,89,26
117,242,68,89,26
118,242,71,89,24
119,242,77,92,24
120,242,78,94,25
121,242,73,96,22
122,242,66,93,19
123,242,67,96,22
124,242,71,101,27
125,242,70,101,28
126,242,78,110,36
127,242,87,121,46
128,242,82,120,44
129,242,78,120,43
130,242,77,122,45
131,242,76,122,44
132,242,81,128,50
133,242,92,145,60
134,242,92,159,63
135,242,96,172,68
136,242,86,169,63
137,242,71,161,54
138,242,75,166,62
139,242,94,183,89
140,242,111,202,113
141,242,113,207,122
142,242,106,205,124
143,242,110,212,136
144,242,117,218,151
145,242,126,225,166
146,242,137,233,181
147,242,138,233,186
148,242,138,232,186
149,242,140,234,185
150,242,142,238,184
151,242,138,234,177
152,242,128,215,153
153,242,115,193,127
154,242,110,185,116
155,242,106,183,111
156,242,80,160,88
157,242,87,177,109
158,242,126,228,161
159,242,135,242,175
160,242,125,231,169
161,242,124,229,167
162,242,123,230,164
163,242,121,231,158
164,242,103,209,136
165,242,73,174,99
166,242,70,167,91
167,242,93,187,113
168,242,110,204,130
169,242,89,185,111
170,242,64,150,73
171,242,59,132,53
172,242,59,121,45
173,242,61,102,36
174,242,58,81,23
175,242,58,71,19
176,242,53,62,13
177,242,50,59,11
178,242,51,58,17
179,242,45,49,14
180,242,39,39,6
181,242,41,35,5
182,242,41,33,3
183,242,42,34,2
184,242,49,41,7
185,242,52,45,11
186,242,49,44,9
187,242,49,41,7
188,242,48,40,6
189,242,47,41,7
190,242,47,42,7
191,242,42,40,4
192,242,37,39,1
193,242,40,45,6
194,242,50,58,19
195,242,51,63,21
196,242,50,63,18
197,242,52,66,17
198,242,55,69,20
199,242,57,71,21
200,242,58,70,21
201,242,59,67,24
202,242,53,56,18
203,242,44,45,10
204,242,38,39,4
205,242,38,37,2
206,242,41,39,3
207,242,48,44,7
208,242,53,51,12
209,242,55,60,13
210,242,55,68,14
211,242,56,72,21
212,242,58,74,29
213,242,35,51,11
214,242,22,49,0
215,242,43,83,21
216,242,99,143,77
217,242,132,181,111
218,242,99,150,79
219,242,49,102,27
220,242,53,109,32
221,242,88,148,67
222,242,91,162,73
223,242,67,149,55
224,242,64,154,62
225,242,79,178,90
226,242,86,196,109
227,242,78,202,115
228,242,79,209,122
229,242,91,209,124
230,242,65,166,83
231,242,37,126,47
232,242,48,118,44
233,242,64,114,46
234,242,73,126,56
235,242,100,168,95
236,242,122,205,130
237,242,75,165,90
238,242,55,147,72
239,242,125,215,140
240,242,134,218,144
241,242,105,181,109
242,242,70,142,71
243,242,46,113,42
244,242,48,112,40
245,242,63,120,49
246,242,77,127,56
247,242,54,107,36
248,242,23,84,13
249,242,31,104,32
250,242,34,113,41
251,242,35,114,43
252,242,69,151,79
253,242,82,171,97
254,242,74,169,92
255,242,78,194,103
0,241,220,150,66
1,241,215,137,44
2,241,217,137,44
3,241,221,140,46
4,241,204,142,49
5,241,196,157,81
6,241,220,200,160
7,241,233,232,225
8,241,232,238,241
9,241,221,233,233
10,241,200,217,213
11,241,181,201,194
12,241,188,208,202
13,241,216,235,230
14,241,235,248,246
15,241,242,247,250
16,241,249,253,255
17,241,245,249,250
18,241,214,218,216
19,241,168,172,165
20,241,120,127,112
21,241,113,118,101
22,241,147,149,135
23,241,205,205,194
24,241,244,244,235
25,241,227,228,225
26,241,184,185,185
27,241,147,150,147
28,241,150,155,149
29,241,180,185,179
30,241,180,185,179
31,241,171,177,173
32,241,190,200,199
33,241,219,234,237
34,241,228,245,250
35,241,224,241,248
36,241,219,238,244
37,241,219,239,245
38,241,220,240,246
39,241,222,240,246
40,241,223,240,245
41,241,225,244,246
42,241,229,247,250
43,241,231,249,252
44,241,233,249,252
45,241,236,250,254
46,241,237,249,254
47,241,235,247,252
48,241,233,245,250
49,241,235,247,252
50,241,238,250,255
51,241,239,250,255
52,241,239,250,255
53,241,238,249,253
54,241,237,248,252
55,241,237,247,252
56,241,237,247,250
57,241,236,247,250
58,241,236,247,250
59,241,236,246,249
60,241,235,245,248
61,241,237,246,249
62,241,241,249,253
63,241,245,253,255
64,241,246,254,255
65,241,246,254,255
66,241,246,254,255
67,241,245,253,255
68,241,239,249,252
69,241,233,243,247
70,241,232,242,245
71,241,235,244,247
72,241,241,249,253
73,241,247,255,255
74,241,247,255,255
75,241,245,253,255
76,241,244,252,255
77,241,243,251,255
78,241,243,251,255
79,241,242,250,255
80,241,239,249,255
81,241,239,251,255
82,241,233,247,254
83,241,214,233,237
84,241,190,211,213
85,241,178,201,202
86,241,204,227,230
87,241,223,249,255
88,241,219,246,254
89,241,217,243,253
90,241,217,242,252
91,241,218,241,246
92,241,222,242,245
93,241,226,246,242
94,241,224,245,226
95,241,213,234,206
96,241,188,208,175
97,241,169,191,144
98,241,125,153,85
99,241,71,97,27
100,241,65,86,17
101,241,66,83,18
102,241,90,106,44
103,241,155,175,113
104,241,174,200,138
105,241,134,170,105
106,241,126,171,101
107,241,163,217,144
108,241,159,229,154
109,241,118,202,124
110,241,111,191,112
111,241,95,160,82
112,241,38,86,14
113,241,44,65,1
114,241,78,84,26
115,241,79,88,31
116,241,67,79,22
117,241,66,78,21
118,241,69,78,19
119,241,71,80,18
120,241,72,84,20
121,241,65,86,17
122,241,56,85,12
123,241,68,100,26
124,241,79,113,39
125,241,69,105,30
126,241,71,106,30
127,241,83,119,41
128,241,90,127,50
129,241,91,134,57
130,241,84,131,53
131,241,76,124,46
132,241,84,132,53
133,241,103,158,73
134,241,112,181,86
135,241,104,182,80
136,241,92,176,71
137,241,78,166,60
138,241,75,162,62
139,241,96,183,88
140,241,112,199,108
141,241,112,202,114
142,241,100,197,109
143,241,98,199,117
144,241,108,206,137
145,241,125,219,161
146,241,138,231,178
147,241,142,232,185
148,241,143,232,188
149,241,142,234,186
150,241,142,238,183
151,241,140,236,180
152,241,137,227,169
153,241,133,215,154
154,241,125,205,141
155,241,114,197,128
156,241,105,190,121
157,241,111,204,134
158,241,132,232,163
159,241,135,239,168
160,241,119,221,153
161,241,111,215,146
162,241,115,218,146
163,241,114,216,140
164,241,93,192,114
165,241,57,149,71
166,241,53,140,61
167,241,83,167,90
168,241,96,179,105
169,241,73,156,83
170,241,56,144,68
171,241,61,146,70
172,241,73,138,66
173,241,76,116,52
174,241,64,87,28
175,241,52,65,12
176,241,48,59,9
177,241,50,60,13
178,241,37,43,6
179,241,52,56,24
180,241,102,102,73
181,241,120,113,89
182,241,123,113,91
183,241,116,108,81
184,241,76,70,39
185,241,45,39,6
186,241,46,40,6
187,241,50,41,8
188,241,48,40,7
189,241,48,40,7
190,241,48,40,7
191,241,44,40,5
192,241,41,39,3
193,241,49,50,13
194,241,60,63,26
195,241,58,64,26
196,241,56,64,22
197,241,58,68,23
198,241,61,71,25
199,241,59,70,24
200,241,60,70,24
201,241,60,66,25
202,241,49,51,16
203,241,40,40,7
204,241,37,37,4
205,241,39,38,5
206,241,41,38,3
207,241,46,45,6
208,241,52,52,11
209,241,55,60,14
210,241,59,68,18
211,241,46,55,7
212,241,33,38,0
213,241,37,38,4
214,241,38,48,6
215,241,34,55,0
216,241,76,101,40
217,241,122,149,85
218,241,89,117,51
219,241,40,71,1
220,241,49,86,10
221,241,78,121,42
222,241,47,105,20
223,241,20,91,3
224,241,41,123,35
225,241,73,169,84
226,241,87,194,109
227,241,69,193,107
228,241,76,206,120
229,241,99,211,128
230,241,69,160,81
231,241,36,114,37
232,241,45,112,39
233,241,61,116,45
234,241,62,115,45
235,241,60,123,51
236,241,87,162,89
237,241,78,159,88
238,241,67,152,80
239,241,113,200,127
240,241,128,211,139
241,241,134,211,140
242,241,120,195,124
243,241,100,171,101
244,241,87,156,84
245,241,69,132,59
246,241,52,110,36
247,241,33,92,17
248,241,41,111,36
249,241,69,146,72
250,241,63,140,68
251,241,40,119,47
252,241,64,148,74
253,241,97,193,117
254,241,103,209,130
255,241,110,237,144
0,240,215,152,65
1,240,212,138,41
2,240,217,138,42
3,240,220,141,46
4,240,205,144,50
5,240,198,159,81
6,240,216,196,154
7,240,230,229,222
8,240,231,237,238
9,240,220,229,230
10,240,202,213,216
11,240,193,207,207
12,240,212,226,226
13,240,235,246,246
14,240,243,250,249
15,240,250,252,250
16,240,246,245,243
17,240,222,222,214
18,240,180,181,171
19,240,133,134,124
20,240,112,116,106
21,240,140,143,135
22,240,194,196,191
23,240,239,240,235
24,240,238,238,231
25,240,194,196,189
26,240,155,157,150
27,240,149,152,145
28,240,180,185,180
29,240,203,210,209
30,240,181,191,191
31,240,173,187,188
32,240,203,223,225
33,240,224,246,250
34,240,223,246,251
35,240,219,243,249
36,240,218,241,246
37,240,217,241,246
38,240,219,242,247
39,240,219,242,247
40,240,220,242,247
41,240,222,242,248
42,240,227,246,252
43,240,231,247,254
44,240,232,247,253
45,240,234,246,254
46,240,236,247,254
47,240,235,247,252
48,240,233,246,249
49,240,234,246,251
50,240,238,250,254
51,240,241,252,255
52,240,241,252,254
53,240,240,251,253
54,240,240,250,253
55,240,238,248,251
56,240,235,245,248
57,240,235,245,248
58,240,237,247,250
59,240,236,247,250
60,240,236,246,249
61,240,239,248,251
62,240,242,250,254
63,240,245,253,255
64,240,247,255,255
65,240,246,254,255
66,240,245,253,255
67,240,241,249,252
68,240,235,243,246
69,240,233,241,245
70,240,235,243,246
71,240,241,249,253
72,240,246,254,255
73,240,247,255,255
74,240,246,254,255
75,240,246,253,255
76,240,244,253,255
77,240,242,252,255
78,240,242,252,255
79,240,243,253,255
80,240,241,252,255
81,240,232,247,255
82,240,214,230,242
83,240,198,218,228
84,240,186,209,216
85,240,188,211,216
86,240,208,231,236
87,240,220,244,253
88,240,219,243,253
89,240,217,242,249
90,240,218,242,247
91,240,223,242,245
92,240,238,254,247
93,240,228,245,225
94,240,184,202,174
95,240,132,153,118
96,240,141,161,122
97,240,189,210,161
98,240,166,191,129
99,240,90,113,46
100,240,60,80,14
101,240,58,79,16
102,240,87,111,50
103,240,126,153,91
104,240,117,150,87
105,240,103,144,73
106,240,114,158,82
107,240,132,180,106
108,240,141,196,125
109,240,127,188,117
110,240,119,176,105
111,240,100,148,79
112,240,46,82,19
113,240,47,59,0
114,240,75,68,14
115,240,80,72,22
116,240,72,69,18
117,240,65,62,11
118,240,62,61,7
119,240,60,62,6
120,240,59,65,7
121,240,49,68,3
122,240,51,82,10
123,240,86,123,48
124,240,88,128,51
125,240,56,96,18
126,240,58,95,17
127,240,81,116,37
128,240,92,131,53
129,240,94,140,62
130,240,77,126,48
131,240,58,107,29
132,240,66,117,37
133,240,102,159,74
134,240,117,188,94
135,240,108,188,87
136,240,101,186,82
137,240,93,178,76
138,240,89,172,74
139,240,97,182,86
140,240,109,191,100
141,240,108,193,103
142,240,105,198,105
143,240,105,201,115
144,240,111,205,132
145,240,128,219,156
146,240,140,230,176
147,240,147,234,188
148,240,150,234,191
149,240,147,235,188
150,240,140,237,183
151,240,138,234,180
152,240,137,231,177
153,240,138,227,172
154,240,131,219,162
155,240,131,221,159
156,240,139,230,165
157,240,138,231,162
158,240,144,240,167
159,240,144,243,167
160,240,113,214,136
161,240,91,197,117
162,240,105,208,126
163,240,105,197,115
164,240,80,167,82
165,240,67,151,65
166,240,77,159,72
167,240,84,164,79
168,240,69,142,63
169,240,66,134,60
170,240,71,163,88
171,240,91,189,115
172,240,121,187,120
173,240,108,146,85
174,240,72,91,32
175,240,54,66,11
176,240,50,62,13
177,240,42,52,9
178,240,56,63,29
179,240,154,157,130
180,240,222,222,198
181,240,211,206,187
182,240,212,204,188
183,240,211,204,183
184,240,152,149,119
185,240,67,64,32
186,240,40,36,2
187,240,48,42,8
188,240,49,42,9
189,240,48,40,8
190,240,48,40,7
191,240,48,41,6
192,240,47,41,5
193,240,49,45,9
194,240,50,48,13
195,240,52,53,17
196,240,56,57,19
197,240,56,58,19
198,240,56,60,21
199,240,55,62,20
200,240,56,64,23
201,240,55,59,22
202,240,47,47,14
203,240,40,39,7
204,240,36,36,4
205,240,40,38,6
206,240,47,46,10
207,240,48,50,9
208,240,50,53,10
209,240,52,57,11
210,240,59,64,17
211,240,62,65,19
212,240,48,49,6
213,240,43,44,4
214,240,45,56,9
215,240,33,53,0
216,240,42,63,4
217,240,69,86,27
218,240,57,74,13
219,240,35,61,0
220,240,53,91,11
221,240,76,126,44
222,240,45,108,28
223,240,31,107,27
224,240,59,146,66
225,240,70,171,91
226,240,66,177,95
227,240,67,184,102
228,240,87,202,122
229,240,97,198,120
230,240,65,145,71
231,240,45,110,38
232,240,54,112,39
233,240,59,116,41
234,240,54,115,41
235,240,50,112,41
236,240,56,118,50
237,240,61,122,56
238,240,61,121,56
239,240,71,131,67
240,240,89,149,85
241,240,110,170,105
242,240,110,173,105
243,240,93,164,94
244,240,82,155,83
245,240,58,128,53
246,240,38,101,24
247,240,34,96,19
248,240,43,128,49
249,240,68,158,81
250,240,63,136,63
251,240,39,108,35
252,240,51,127,52
253,240,82,177,100
254,240,93,200,121
255,240,101,226,133
0,239,210,154,72
1,239,207,139,45
2,239,217,139,44
3,239,221,143,47
4,239,208,148,52
5,239,201,165,86
6,239,218,200,158
7,239,230,231,223
8,239,231,239,239
9,239,221,230,232
10,239,207,219,222
11,239,216,229,229
12,239,234,248,249
13,239,240,251,253
14,239,247,252,252
15,239,250,251,246
16,239,228,223,218
17,239,186,182,173
18,239,147,145,132
19,239,126,126,115
20,239,138,140,133
21,239,184,187,183
22,239,233,236,234
23,239,241,244,242
24,239,207,210,204
25,239,167,171,163
26,239,150,155,145
27,239,175,179,171
28,239,215,221,218
29,239,228,237,239
30,239,199,210,216
31,239,184,202,208
32,239,207,231,236
33,239,223,248,253
34,239,220,245,252
35,239,218,243,249
36,239,216,242,247
37,239,217,242,247
38,239,217,242,247
39,239,218,242,247
40,239,218,242,247
41,239,221,242,248
42,239,227,246,252
43,239,230,246,252
44,239,231,245,253
45,239,233,246,253
46,239,234,246,253
47,239,234,245,251
48,239,234,246,250
49,239,234,246,251
50,239,238,249,254
51,239,241,252,255
52,239,241,252,255
53,239,240,251,254
54,239,240,250,253
55,239,238,247,250
56,239,235,245,248
57,239,235,245,248
58,239,237,248,251
59,239,238,248,251
60,239,238,248,251
61,239,240,249,252
62,239,242,250,253
63,239,244,252,255
64,239,247,255,255
65,239,245,253,255
66,239,243,251,255
67,239,240,248,251
68,239,235,242,246
69,239,234,241,245
70,239,238,247,250
71,239,244,252,255
72,239,246,254,255
73,239,245,253,255
74,239,246,254,255
75,239,246,254,255
76,239,244,253,255
77,239,243,252,255
78,239,244,255,255
79,239,243,255,255
80,239,235,247,255
81,239,217,234,245
82,239,203,220,233
83,239,204,225,237
84,239,199,224,233
85,239,196,221,228
86,239,209,233,240
87,239,216,240,249
88,239,217,240,250
89,239,219,241,248
90,239,218,240,244
91,239,225,242,244
92,239,230,247,231
93,239,186,203,167
94,239,105,122,84
95,239,80,102,61
96,239,159,182,136
97,239,226,250,197
98,239,173,197,137
99,239,84,107,43
100,239,54,76,11
101,239,57,82,19
102,239,95,124,64
103,239,135,166,105
104,239,103,140,77
105,239,73,117,45
106,239,77,121,42
107,239,82,124,50
108,239,87,128,60
109,239,88,129,64
110,239,85,121,58
111,239,72,100,39
112,239,52,72,16
113,239,59,63,10
114,239,69,61,11
115,239,70,59,13
116,239,68,59,12
117,239,63,54,7
118,239,59,52,4
119,239,58,55,4
120,239,53,56,2
121,239,38,58,0
122,239,55,87,16
123,239,119,160,84
124,239,132,178,99
125,239,74,119,38
126,239,48,89,9
127,239,71,110,31
128,239,91,134,54
129,239,91,140,60
130,239,69,121,40
131,239,39,91,10
132,239,34,87,5
133,239,63,123,35
134,239,78,152,57
135,239,87,170,68
136,239,95,180,76
137,239,97,182,80
138,239,97,180,82
139,239,93,176,79
140,239,92,173,80
141,239,96,178,87
142,239,103,192,100
143,239,104,201,111
144,239,103,203,123
145,239,115,216,145
146,239,129,231,168
147,239,138,237,182
148,239,141,237,186
149,239,139,236,183
150,239,133,235,178
151,239,130,231,175
152,239,127,228,172
153,239,130,229,173
154,239,132,229,173
155,239,142,239,179
156,239,149,247,182
157,239,136,235,163
158,239,121,222,144
159,239,111,210,131
160,239,91,190,109
161,239,79,177,94
162,239,93,183,100
163,239,82,160,77
164,239,63,137,50
165,239,80,153,63
166,239,106,178,89
167,239,91,159,73
168,239,51,113,34
169,239,53,108,34
170,239,68,148,75
171,239,98,191,120
172,239,125,191,128
173,239,99,135,77
174,239,64,79,23
175,239,58,68,16
176,239,45,57,9
177,239,58,68,26
178,239,134,141,110
179,239,186,188,164
180,239,178,176,157
181,239,166,161,147
182,239,167,158,148
183,239,171,165,147
184,239,147,142,115
185,239,72,69,39
186,239,39,34,2
187,239,48,42,8
188,239,49,42,8
189,239,48,40,8
190,239,47,40,7
191,239,47,40,7
192,239,48,40,7
193,239,46,38,5
194,239,42,38,4
195,239,44,42,8
196,239,47,46,10
197,239,47,47,10
198,239,46,48,11
199,239,45,51,11
200,239,47,52,13
201,239,47,50,15
202,239,44,43,12
203,239,39,38,8
204,239,34,33,4
205,239,43,41,10
206,239,62,62,27
207,239,58,63,21
208,239,51,55,11
209,239,52,56,12
210,239,57,60,15
211,239,62,68,22
212,239,54,61,16
213,239,38,50,4
214,239,37,58,8
215,239,28,57,2
216,239,17,49,0
217,239,18,48,0
218,239,15,49,0
219,239,23,66,0
220,239,51,107,24
221,239,75,142,57
222,239,54,134,52
223,239,58,149,70
224,239,88,189,109
225,239,75,189,107
226,239,51,174,90
227,239,73,191,109
228,239,98,205,126
229,239,82,178,101
230,239,52,129,56
231,239,47,110,39
232,239,55,113,40
233,239,57,114,39
234,239,56,114,40
235,239,57,114,43
236,239,55,107,41
237,239,56,104,41
238,239,48,91,32
239,239,31,72,13
240,239,35,77,17
241,239,47,87,28
242,239,48,93,31
243,239,39,110,41
244,239,56,134,63
245,239,55,130,55
246,239,39,110,30
247,239,40,109,29
248,239,49,130,50
249,239,63,145,67
250,239,55,121,47
251,239,37,95,22
252,239,44,107,32
253,239,68,140,66
254,239,84,164,89
255,239,97,193,105
0,238,199,155,87
1,238,200,139,55
2,238,215,139,49
3,238,221,143,49
4,238,210,151,55
5,238,205,169,90
6,238,225,208,165
7,238,234,236,227
8,238,233,240,240
9,238,224,232,234
10,238,221,233,234
11,238,236,250,250
12,238,242,255,255
13,238,242,254,255
14,238,247,254,251
15,238,231,233,223
16,238,192,188,177
17,238,150,145,136
18,238,129,125,117
19,238,142,141,133
20,238,181,182,178
21,238,223,226,225
22,238,233,236,235
23,238,206,210,207
24,238,170,174,170
25,238,156,164,156
26,238,170,179,169
27,238,207,217,209
28,238,239,249,248
29,238,232,245,247
30,238,197,212,218
31,238,184,203,210
32,238,206,230,237
33,238,220,245,252
34,238,218,244,251
35,238,218,243,249
36,238,216,242,247
37,238,217,242,247
38,238,217,243,248
39,238,218,243,248
40,238,219,243,248
41,238,221,244,249
42,238,225,244,250
43,238,227,243,250
44,238,229,243,250
45,238,231,244,251
46,238,234,244,252
47,238,234,246,251
48,238,234,246,250
49,238,234,246,251
50,238,238,249,254
51,238,241,252,255
52,238,241,252,255
53,238,241,252,255
54,238,240,251,254
55,238,238,248,251
56,238,235,245,248
57,238,235,245,248
58,238,239,249,252
59,238,239,249,252
60,238,239,250,253
61,238,241,250,253
62,238,241,249,252
63,238,243,251,254
64,238,245,253,255
65,238,243,251,255
66,238,241,249,252
67,238,239,247,250
68,238,238,246,250
69,238,239,247,250
70,238,242,250,254
71,238,244,252,255
72,238,245,253,255
73,238,245,253,255
74,238,246,254,255
75,238,246,254,255
76,238,245,253,255
77,238,245,254,255
78,238,241,252,255
79,238,232,244,250
80,238,219,232,243
81,238,210,226,237
82,238,209,227,240
83,238,218,239,251
84,238,207,232,241
85,238,195,221,228
86,238,206,232,240
87,238,216,240,250
88,238,217,240,251
89,238,218,241,249
90,238,223,245,250
91,238,222,239,241
92,238,180,198,178
93,238,99,119,76
94,238,70,89,47
95,238,126,147,109
96,238,201,222,184
97,238,210,233,190
98,238,135,160,111
99,238,69,94,41
100,238,59,84,30
101,238,80,107,53
102,238,134,165,114
103,238,184,214,169
104,238,150,184,135
105,238,98,140,74
106,238,82,127,45
107,238,68,110,26
108,238,54,87,20
109,238,55,84,24
110,238,71,94,34
111,238,71,86,28
112,238,64,72,18
113,238,72,69,18
114,238,73,63,14
115,238,63,53,7
116,238,62,51,5
117,238,63,52,6
118,238,61,53,6
119,238,58,55,7
120,238,53,56,5
121,238,46,67,6
122,238,66,99,29
123,238,127,171,95
124,238,158,212,133
125,238,108,161,80
126,238,55,103,22
127,238,62,108,27
128,238,87,135,55
129,238,86,138,56
130,238,66,119,37
131,238,43,95,15
132,238,34,86,4
133,238,45,104,17
134,238,61,136,41
135,238,86,170,68
136,238,97,182,79
137,238,97,182,79
138,238,92,177,77
139,238,87,169,73
140,238,83,162,70
141,238,86,168,77
142,238,94,184,92
143,238,100,196,105
144,238,102,204,115
145,238,109,215,130
146,238,120,226,148
147,238,131,235,165
148,238,134,234,168
149,238,134,233,167
150,238,130,232,165
151,238,127,229,162
152,238,124,227,159
153,238,127,229,162
154,238,133,233,166
155,238,142,241,170
156,238,141,240,164
157,238,110,211,126
158,238,80,182,92
159,238,76,173,86
160,238,72,164,78
161,238,67,154,70
162,238,69,145,62
163,238,63,128,43
164,238,57,117,33
165,238,67,125,41
166,238,88,146,62
167,238,79,132,53
168,238,54,101,28
169,238,55,99,31
170,238,61,118,51
171,238,70,135,70
172,238,82,137,76
173,238,73,105,47
174,238,56,72,18
175,238,61,72,23
176,238,50,58,18
177,238,57,63,30
178,238,144,147,124
179,238,209,208,193
180,238,238,237,226
181,238,248,244,239
182,238,249,241,239
183,238,251,250,244
184,238,232,229,211
185,238,128,121,94
186,238,41,35,7
187,238,39,31,1
188,238,48,41,7
189,238,47,40,7
190,238,46,39,6
191,238,46,39,7
192,238,45,38,7
193,238,44,38,6
194,238,41,38,4
195,238,41,36,2
196,238,42,36,3
197,238,43,36,2
198,238,44,38,2
199,238,43,39,3
200,238,44,39,4
201,238,45,39,6
202,238,44,37,7
203,238,42,34,7
204,238,38,29,2
205,238,50,42,14
206,238,80,75,42
207,238,75,76,35
208,238,54,57,14
209,238,55,58,14
210,238,55,59,15
211,238,55,66,18
212,238,44,63,13
213,238,27,56,0
214,238,44,82,21
215,238,53,100,36
216,238,35,89,20
217,238,19,76,9
218,238,19,81,11
219,238,43,115,38
220,238,76,159,80
221,238,75,164,83
222,238,46,145,65
223,238,61,170,89
224,238,90,205,123
225,238,85,206,123
226,238,69,197,112
227,238,90,202,121
228,238,101,193,117
229,238,67,153,78
230,238,44,120,46
231,238,46,111,40
232,238,54,113,42
233,238,57,112,39
234,238,60,112,41
235,238,68,113,48
236,238,69,107,47
237,238,62,93,37
238,238,50,76,23
239,238,38,62,10
240,238,41,64,12
241,238,43,63,11
242,238,30,55,1
243,238,17,72,11
244,238,46,113,49
245,238,80,144,76
246,238,70,138,63
247,238,50,122,44
248,238,57,130,52
249,238,78,153,75
250,238,66,133,58
251,238,35,88,15
252,238,31,76,6
253,238,48,90,21
254,238,61,102,38
255,238,107,158,83
0,237,189,155,100
1,237,187,133,58
2,237,211,139,52
3,237,221,144,51
4,237,210,149,56
5,237,204,167,90
6,237,225,209,167
7,237,236,238,230
8,237,232,241,241
9,237,226,236,239
10,237,235,247,250
11,237,239,254,254
12,237,242,255,255
13,237,246,255,255
14,237,231,238,231
15,237,192,196,180
16,237,150,150,134
17,237,126,122,114
18,237,133,128,125
19,237,175,172,170
20,237,220,220,217
21,237,235,237,232
22,237,209,212,207
23,237,166,168,164
24,237,150,154,147
25,237,173,182,174
26,237,206,218,210
27,237,233,248,243
28,237,245,255,255
29,237,221,236,239
30,237,188,205,211
31,237,181,200,207
32,237,205,226,234
33,237,220,244,251
34,237,220,244,251
35,237,218,243,249
36,237,217,242,247
37,237,217,242,247
38,237,218,243,248
39,237,219,243,249
40,237,220,243,248
41,237,219,241,247
42,237,220,239,245
43,237,223,239,246
44,237,227,242,248
45,237,230,244,251
46,237,233,245,252
47,237,233,246,251
48,237,233,246,250
49,237,234,246,251
50,237,238,249,254
51,237,241,252,255
52,237,243,252,255
53,237,242,252,255
54,237,240,251,254
