x,y,g
119,381,90
120,381,87
121,381,79
122,381,74
123,381,73
124,381,70
125,381,68
126,381,74
127,381,84
128,381,90
129,381,91
130,381,88
131,381,81
132,381,77
133,381,75
134,381,75
135,381,75
136,381,74
137,381,72
138,381,70
139,381,76
140,381,77
141,381,68
142,381,55
143,381,59
144,381,85
145,381,135
146,381,179
147,381,212
148,381,220
149,381,211
150,381,201
151,381,171
152,381,125
153,381,123
154,381,149
155,381,183
156,381,198
157,381,203
158,381,215
159,381,235
160,381,246
161,381,249
162,381,247
163,381,238
164,381,229
165,381,218
166,381,206
167,381,197
168,381,193
169,381,194
170,381,197
171,381,197
172,381,197
173,381,197
174,381,197
175,381,198
176,381,198
177,381,197
178,381,197
179,381,198
180,381,197
181,381,197
182,381,197
183,381,196
184,381,196
185,381,196
186,381,196
187,381,196
188,381,196
189,381,196
190,381,197
191,381,197
192,381,195
193,381,196
194,381,198
195,381,192
196,381,155
197,381,121
198,381,128
199,381,178
200,381,219
201,381,231
202,381,235
203,381,246
204,381,251
205,381,250
206,381,251
207,381,251
208,381,251
209,381,251
210,381,251
211,381,251
212,381,252
213,381,252
214,381,252
215,381,252
216,381,251
217,381,251
218,381,250
219,381,250
220,381,252
221,381,251
222,381,215
223,381,144
224,381,126
225,381,160
226,381,202
227,381,202
228,381,200
229,381,199
230,381,198
231,381,198
232,381,197
233,381,197
234,381,197
235,381,195
236,381,195
237,381,195
238,381,195
239,381,195
240,381,195
241,381,195
242,381,196
243,381,196
244,381,195
245,381,195
246,381,195
247,381,195
248,381,195
249,381,195
250,381,195
251,381,195
252,381,195
253,381,195
254,381,195
255,381,195
256,381,195
257,381,195
258,381,195
259,381,195
260,381,192
261,381,193
262,381,198
263,381,199
264,381,165
265,381,119
266,381,110
267,381,154
268,381,192
269,381,194
270,381,194
271,381,193
272,381,192
273,381,193
274,381,193
275,381,193
276,381,193
277,381,193
278,381,193
279,381,193
280,381,193
281,381,192
282,381,193
283,381,194
284,381,193
285,381,193
286,381,192
287,381,193
288,381,191
289,381,194
290,381,197
291,381,188
292,381,176
293,381,154
294,381,125
295,381,112
296,381,112
297,381,124
298,381,142
299,381,134
300,381,111
301,381,100
302,381,141
303,381,177
304,381,196
305,381,194
306,381,195
307,381,195
308,381,195
309,381,196
310,381,196
311,381,196
312,381,196
313,381,196
314,381,196
315,381,195
316,381,195
317,381,196
318,381,196
319,381,196
320,381,195
321,381,195
322,381,196
323,381,196
324,381,196
325,381,195
326,381,195
327,381,195
328,381,195
329,381,195
330,381,195
331,381,195
332,381,195
333,381,195
334,381,194
335,381,194
336,381,194
337,381,194
338,381,194
339,381,194
340,381,194
341,381,194
342,381,193
343,381,192
344,381,193
345,381,198
346,381,166
347,381,130
348,381,142
349,381,176
350,381,197
351,381,195
352,381,192
353,381,192
354,381,192
355,381,193
356,381,194
357,381,194
358,381,194
359,381,195
360,381,190
361,381,159
362,381,107
363,381,145
364,381,217
365,381,251
366,381,254
367,381,254
368,381,254
369,381,251
370,381,251
371,381,251
372,381,251
373,381,251
374,381,251
375,381,251
376,381,251
377,381,251
378,381,251
379,381,251
380,381,250
381,381,251
382,381,254
383,381,253
384,381,231
385,381,180
386,381,161
387,381,210
388,381,243
389,381,252
390,381,251
391,381,250
392,381,250
393,381,251
394,381,251
395,381,251
396,381,251
397,381,251
398,381,251
399,381,250
400,381,249
401,381,251
402,381,251
403,381,252
404,381,253
405,381,253
406,381,254
407,381,235
408,381,185
409,381,176
410,381,202
411,381,243
412,381,254
413,381,253
414,381,251
415,381,249
416,381,249
417,381,249
418,381,249
419,381,243
420,381,238
421,381,206
422,381,152
423,381,128
424,381,140
425,381,174
426,381,201
427,381,199
428,381,191
429,381,191
430,381,191
431,381,191
432,381,191
433,381,192
434,381,192
435,381,192
436,381,192
437,381,192
438,381,192
439,381,192
440,381,192
441,381,192
442,381,192
443,381,192
444,381,192
445,381,192
446,381,192
447,381,192
448,381,192
449,381,192
450,381,192
451,381,192
452,381,192
453,381,192
454,381,192
455,381,191
456,381,191
457,381,191
458,381,191
459,381,191
460,381,191
461,381,191
462,381,191
463,381,191
464,381,191
465,381,191
466,381,191
467,381,191
468,381,191
469,381,191
470,381,191
471,381,191
472,381,191
473,381,191
474,381,191
475,381,191
476,381,190
477,381,190
478,381,191
479,381,191
480,381,191
481,381,190
482,381,190
483,381,190
484,381,190
485,381,189
486,381,189
487,381,189
488,381,189
489,381,189
490,381,189
491,381,189
492,381,189
493,381,189
494,381,189
495,381,188
496,381,188
497,381,188
498,381,188
499,381,188
500,381,189
501,381,190
502,381,189
503,381,189
504,381,189
505,381,188
506,381,188
507,381,188
508,381,187
509,381,187
510,381,187
511,381,186
512,381,185
513,381,184
514,381,184
515,381,184
516,381,185
517,381,166
518,381,120
519,381,70
520,381,50
521,381,49
522,381,50
523,381,53
524,381,55
525,381,54
526,381,50
527,381,44
528,381,37
529,381,29
530,381,25
531,381,23
532,381,21
533,381,21
534,381,19
535,381,18
536,381,18
537,381,19
538,381,20
539,381,20
540,381,22
541,381,25
0,380,240
1,380,237
2,380,236
3,380,235
4,380,234
5,380,234
6,380,235
7,380,235
8,380,237
9,380,237
10,380,237
11,380,236
12,380,232
13,380,229
14,380,227
15,380,229
16,380,228
17,380,221
18,380,215
19,380,207
20,380,196
21,380,182
22,380,169
23,380,157
24,380,145
25,380,137
26,380,136
27,380,136
28,380,134
29,380,130
30,380,126
31,380,124
32,380,120
33,380,113
34,380,106
35,380,99
36,380,91
37,380,85
38,380,82
39,380,82
40,380,83
41,380,81
42,380,81
43,380,81
44,380,82
45,380,83
46,380,87
47,380,93
48,380,99
49,380,104
50,380,107
51,380,106
52,380,103
53,380,97
54,380,106
55,380,121
56,380,138
57,380,147
58,380,152
59,380,152
60,380,149
61,380,145
62,380,140
63,380,137
64,380,132
65,380,132
66,380,135
67,380,141
68,380,149
69,380,158
70,380,165
71,380,173
72,380,179
73,380,183
74,380,189
75,380,193
76,380,195
77,380,194
78,380,195
79,380,195
80,380,195
81,380,196
82,380,198
83,380,197
84,380,192
85,380,183
86,380,176
87,380,157
88,380,125
89,380,100
90,380,76
91,380,61
92,380,61
93,380,79
94,380,97
95,380,105
96,380,107
97,380,104
98,380,99
99,380,92
100,380,90
101,380,92
102,380,95
103,380,95
104,380,96
105,380,95
106,380,93
107,380,90
108,380,89
109,380,88
110,380,86
111,380,85
112,380,85
113,380,84
114,380,84
115,380,86
116,380,90
117,380,92
118,380,94
119,380,93
120,380,89
121,380,83
122,380,75
123,380,69
124,380,67
125,380,68
126,380,71
127,380,76
128,380,78
129,380,79
130,380,77
131,380,75
132,380,72
133,380,72
134,380,71
135,380,71
136,380,72
137,380,72
138,380,71
139,380,75
140,380,76
141,380,70
142,380,63
143,380,75
144,380,108
145,380,157
146,380,188
147,380,205
148,380,208
149,380,201
150,380,182
151,380,148
152,380,114
153,380,142
154,380,176
155,380,197
156,380,200
157,380,202
158,380,218
159,380,238
160,380,249
161,380,249
162,380,243
163,380,226
164,380,214
165,380,206
166,380,200
167,380,195
168,380,193
169,380,194
170,380,196
171,380,197
172,380,197
173,380,197
174,380,197
175,380,197
176,380,197
177,380,197
178,380,198
179,380,197
180,380,197
181,380,197
182,380,196
183,380,196
184,380,196
185,380,196
186,380,195
187,380,196
188,380,196
189,380,196
190,380,196
191,380,196
192,380,197
193,380,201
194,380,197
195,380,175
196,380,132
197,380,120
198,380,153
199,380,202
200,380,226
201,380,231
202,380,241
203,380,251
204,380,253
205,380,251
206,380,251
207,380,251
208,380,251
209,380,251
210,380,251
211,380,251
212,380,252
213,380,252
214,380,252
215,380,252
216,380,251
217,380,251
218,380,250
219,380,250
220,380,253
221,380,250
222,380,213
223,380,141
224,380,125
225,380,161
226,380,203
227,380,202
228,380,200
229,380,200
230,380,198
231,380,198
232,380,197
233,380,197
234,380,196
235,380,195
236,380,195
237,380,195
238,380,195
239,380,195
240,380,195
241,380,195
242,380,196
243,380,196
244,380,195
245,380,195
246,380,195
247,380,195
248,380,195
249,380,194
250,380,194
251,380,194
252,380,194
253,380,194
254,380,194
255,380,195
256,380,195
257,380,195
258,380,195
259,380,195
260,380,192
261,380,193
262,380,198
263,380,199
264,380,165
265,380,118
266,380,109
267,380,154
268,380,193
269,380,195
270,380,194
271,380,193
272,380,192
273,380,192
274,380,193
275,380,192
276,380,192
277,380,192
278,380,192
279,380,192
280,380,192
281,380,193
282,380,193
283,380,193
284,380,193
285,380,193
286,380,192
287,380,194
288,380,198
289,380,190
290,380,172
291,380,148
292,380,128
293,380,111
294,380,108
295,380,126
296,380,149
297,380,165
298,380,171
299,380,141
300,380,101
301,380,84
302,380,126
303,380,171
304,380,195
305,380,194
306,380,193
307,380,195
308,380,195
309,380,196
310,380,196
311,380,196
312,380,196
313,380,196
314,380,195
315,380,196
316,380,195
317,380,195
318,380,195
319,380,195
320,380,195
321,380,195
322,380,195
323,380,195
324,380,195
325,380,195
326,380,195
327,380,195
328,380,195
329,380,194
330,380,194
331,380,194
332,380,194
333,380,195
334,380,194
335,380,194
336,380,194
337,380,194
338,380,194
339,380,194
340,380,193
341,380,193
342,380,193
343,380,192
344,380,192
345,380,196
346,380,169
347,380,136
348,380,139
349,380,172
350,380,197
351,380,195
352,380,192
353,380,192
354,380,193
355,380,193
356,380,193
357,380,193
358,380,194
359,380,195
360,380,190
361,380,159
362,380,105
363,380,139
364,380,211
365,380,250
366,380,255
367,380,254
368,380,254
369,380,252
370,380,251
371,380,251
372,380,251
373,380,251
374,380,251
375,380,251
376,380,251
377,380,251
378,380,251
379,380,251
380,380,250
381,380,251
382,380,253
383,380,254
384,380,244
385,380,198
386,380,164
387,380,189
388,380,230
389,380,253
390,380,252
391,380,250
392,380,254
393,380,254
394,380,252
395,380,251
396,380,251
397,380,251
398,380,251
399,380,249
400,380,250
401,380,254
402,380,249
403,380,243
404,380,249
405,380,254
406,380,244
407,380,199
408,380,153
409,380,189
410,380,230
411,380,250
412,380,253
413,380,252
414,380,252
415,380,251
416,380,251
417,380,251
418,380,252
419,380,252
420,380,251
421,380,241
422,380,204
423,380,156
424,380,128
425,380,147
426,380,188
427,380,196
428,380,192
429,380,192
430,380,191
431,380,191
432,380,191
433,380,192
434,380,192
435,380,191
436,380,191
437,380,191
438,380,191
439,380,191
440,380,191
441,380,191
442,380,192
443,380,192
444,380,192
445,380,192
446,380,192
447,380,192
448,380,192
449,380,192
450,380,192
451,380,192
452,380,192
453,380,191
454,380,191
455,380,191
456,380,190
457,380,190
458,380,190
459,380,190
460,380,190
461,380,191
462,380,191
463,380,191
464,380,191
465,380,191
466,380,191
467,380,191
468,380,191
469,380,191
470,380,191
471,380,191
472,380,191
473,380,191
474,380,191
475,380,191
476,380,190
477,380,190
478,380,191
479,380,191
480,380,191
481,380,190
482,380,190
483,380,190
484,380,190
485,380,189
486,380,189
487,380,189
488,380,189
489,380,189
490,380,189
491,380,189
492,380,189
493,380,189
494,380,189
495,380,188
496,380,188
497,380,188
498,380,188
499,380,188
500,380,189
501,380,189
502,380,188
503,380,188
504,380,188
505,380,188
506,380,188
507,380,188
508,380,187
509,380,187
510,380,186
511,380,185
512,380,184
513,380,184
514,380,183
515,380,183
516,380,183
517,380,175
518,380,148
519,380,99
520,380,56
521,380,40
522,380,49
523,380,54
524,380,54
525,380,51
526,380,45
527,380,40
528,380,34
529,380,26
530,380,23
531,380,22
532,380,20
533,380,20
534,380,19
535,380,18
536,380,18
537,380,20
538,380,20
539,380,21
540,380,22
541,380,26
0,379,237
1,379,234
2,379,233
3,379,232
4,379,231
5,379,232
6,379,233
7,379,234
8,379,235
9,379,236
10,379,236
11,379,233
12,379,228
13,379,223
14,379,221
15,379,220
16,379,217
17,379,210
18,379,201
19,379,194
20,379,186
21,379,174
22,379,160
23,379,149
24,379,141
25,379,136
26,379,135
27,379,134
28,379,133
29,379,127
30,379,122
31,379,119
32,379,114
33,379,107
34,379,101
35,379,94
36,379,87
37,379,83
38,379,81
39,379,82
40,379,82
41,379,82
42,379,81
43,379,81
44,379,81
45,379,84
46,379,90
47,379,98
48,379,106
49,379,111
50,379,115
51,379,113
52,379,106
53,379,98
54,379,104
55,379,118
56,379,135
57,379,146
58,379,150
59,379,150
60,379,148
61,379,142
62,379,137
63,379,134
64,379,128
65,379,126
66,379,128
67,379,132
68,379,139
69,379,146
70,379,153
71,379,161
72,379,168
73,379,174
74,379,181
75,379,186
76,379,188
77,379,188
78,379,191
79,379,193
80,379,194
81,379,195
82,379,197
83,379,194
84,379,185
85,379,175
86,379,167
87,379,151
88,379,124
89,379,99
90,379,74
91,379,58
92,379,56
93,379,71
94,379,86
95,379,92
96,379,97
97,379,96
98,379,91
99,379,87
100,379,82
101,379,82
102,379,84
103,379,85
104,379,85
105,379,86
106,379,88
107,379,89
108,379,89
109,379,89
110,379,89
111,379,89
112,379,90
113,379,90
114,379,90
115,379,92
116,379,96
117,379,99
118,379,99
119,379,96
120,379,92
121,379,88
122,379,79
123,379,69
124,379,68
125,379,70
126,379,72
127,379,72
128,379,72
129,379,72
130,379,72
131,379,71
132,379,72
133,379,72
134,379,70
135,379,70
136,379,71
137,379,72
138,379,72
139,379,75
140,379,73
141,379,66
142,379,62
143,379,88
144,379,131
145,379,176
146,379,192
147,379,196
148,379,196
149,379,192
150,379,165
151,379,129
152,379,113
153,379,156
154,379,191
155,379,204
156,379,199
157,379,203
158,379,220
159,379,239
160,379,249
161,379,248
162,379,238
163,379,215
164,379,203
165,379,198
166,379,196
167,379,194
168,379,194
169,379,195
170,379,196
171,379,197
172,379,197
173,379,197
174,379,197
175,379,197
176,379,197
177,379,198
178,379,198
179,379,197
180,379,196
181,379,196
182,379,196
183,379,196
184,379,196
185,379,196
186,379,195
187,379,196
188,379,196
189,379,196
190,379,195
191,379,195
192,379,198
193,379,203
194,379,192
195,379,152
196,379,119
197,379,129
198,379,177
199,379,213
200,379,228
201,379,233
202,379,246
203,379,252
204,379,253
205,379,251
206,379,251
207,379,251
208,379,251
209,379,251
210,379,251
211,379,251
212,379,252
213,379,252
214,379,252
215,379,252
216,379,251
217,379,251
218,379,250
219,379,251
220,379,253
221,379,251
222,379,214
223,379,142
224,379,125
225,379,160
226,379,202
227,379,201
228,379,200
229,379,199
230,379,198
231,379,198
232,379,197
233,379,197
234,379,197
235,379,195
236,379,195
237,379,195
238,379,195
239,379,195
240,379,195
241,379,195
242,379,196
243,379,196
244,379,195
245,379,195
246,379,195
247,379,195
248,379,195
249,379,194
250,379,194
251,379,194
252,379,194
253,379,194
254,379,194
255,379,195
256,379,195
257,379,195
258,379,195
259,379,195
260,379,192
261,379,193
262,379,198
263,379,199
264,379,165
265,379,118
266,379,108
267,379,152
268,379,193
269,379,196
270,379,194
271,379,193
272,379,192
273,379,192
274,379,192
275,379,192
276,379,191
277,379,191
278,379,192
279,379,192
280,379,191
281,379,192
282,379,192
283,379,193
284,379,194
285,379,193
286,379,192
287,379,191
288,379,184
289,379,158
290,379,129
291,379,109
292,379,102
293,379,109
294,379,131
295,379,157
296,379,171
297,379,168
298,379,152
299,379,114
300,379,90
301,379,95
302,379,139
303,379,176
304,379,195
305,379,194
306,379,193
307,379,193
308,379,195
309,379,195
310,379,195
311,379,196
312,379,195
313,379,195
314,379,195
315,379,196
316,379,195
317,379,195
318,379,195
319,379,195
320,379,195
321,379,195
322,379,195
323,379,195
324,379,195
325,379,195
326,379,195
327,379,195
328,379,194
329,379,194
330,379,194
331,379,194
332,379,194
333,379,193
334,379,194
335,379,194
336,379,194
337,379,194
338,379,194
339,379,194
340,379,193
341,379,193
342,379,193
343,379,192
344,379,192
345,379,195
346,379,171
347,379,138
348,379,135
349,379,170
350,379,197
351,379,195
352,379,192
353,379,192
354,379,193
355,379,192
356,379,193
357,379,193
358,379,194
359,379,195
360,379,191
361,379,162
362,379,107
363,379,128
364,379,198
365,379,249
366,379,255
367,379,255
368,379,254
369,379,253
370,379,252
371,379,252
372,379,252
373,379,251
374,379,251
375,379,251
376,379,251
377,379,251
378,379,251
379,379,251
380,379,250
381,379,251
382,379,253
383,379,254
384,379,252
385,379,212
386,379,169
387,379,168
388,379,216
389,379,251
390,379,251
391,379,250
392,379,254
393,379,255
394,379,252
395,379,251
396,379,251
397,379,251
398,379,251
399,379,249
400,379,250
401,379,255
402,379,248
403,379,245
404,379,252
405,379,255
406,379,218
407,379,163
408,379,142
409,379,204
410,379,246
411,379,251
412,379,250
413,379,249
414,379,249
415,379,249
416,379,250
417,379,250
418,379,249
419,379,249
420,379,249
421,379,249
422,379,242
423,379,200
424,379,143
425,379,125
426,379,159
427,379,185
428,379,193
429,379,192
430,379,191
431,379,191
432,379,191
433,379,192
434,379,192
435,379,191
436,379,190
437,379,190
438,379,190
439,379,190
440,379,191
441,379,191
442,379,192
443,379,192
444,379,192
445,379,192
446,379,192
447,379,192
448,379,192
449,379,192
450,379,192
451,379,192
452,379,192
453,379,191
454,379,191
455,379,191
456,379,190
457,379,190
458,379,190
459,379,190
460,379,190
461,379,191
462,379,191
463,379,191
464,379,191
465,379,191
466,379,191
467,379,191
468,379,191
469,379,191
470,379,191
471,379,191
472,379,191
473,379,191
474,379,191
475,379,191
476,379,190
477,379,190
478,379,190
479,379,190
480,379,190
481,379,190
482,379,190
483,379,190
484,379,189
485,379,189
486,379,189
487,379,189
488,379,189
489,379,189
490,379,189
491,379,189
492,379,189
493,379,189
494,379,189
495,379,188
496,379,188
497,379,188
498,379,188
499,379,188
500,379,188
501,379,188
502,379,188
503,379,188
504,379,188
505,379,188
506,379,188
507,379,188
508,379,187
509,379,187
510,379,186
511,379,184
512,379,184
513,379,184
514,379,183
515,379,183
516,379,180
517,379,178
518,379,166
519,379,123
520,379,70
521,379,41
522,379,47
523,379,54
524,379,53
525,379,48
526,379,41
527,379,37
528,379,33
529,379,26
530,379,22
531,379,21
532,379,20
533,379,19
534,379,19
535,379,19
536,379,19
537,379,20
538,379,20
539,379,21
540,379,23
541,379,26
0,378,234
1,378,230
2,378,228
3,378,227
4,378,228
5,378,231
6,378,233
7,378,234
8,378,234
9,378,234
10,378,232
11,378,228
12,378,221
13,378,213
14,378,209
15,378,206
16,378,203
17,378,196
18,378,187
19,378,180
20,378,171
21,378,160
22,378,148
23,378,141
24,378,136
25,378,134
26,378,132
27,378,130
28,378,127
29,378,122
30,378,116
31,378,112
32,378,107
33,378,101
34,378,94
35,378,88
36,378,82
37,378,80
38,378,79
39,378,80
40,378,79
41,378,79
42,378,79
43,378,80
44,378,81
45,378,84
46,378,94
47,378,104
48,378,114
49,378,121
50,378,123
51,378,116
52,378,104
53,378,95
54,378,96
55,378,107
56,378,120
57,378,131
58,378,137
59,378,139
60,378,141
61,378,138
62,378,130
63,378,126
64,378,123
65,378,122
66,378,122
67,378,126
68,378,131
69,378,134
70,378,139
71,378,148
72,378,155
73,378,161
74,378,168
75,378,172
76,378,177
77,378,181
78,378,186
79,378,189
80,378,190
81,378,190
82,378,188
83,378,182
84,378,172
85,378,160
86,378,153
87,378,143
88,378,123
89,378,100
90,378,77
91,378,63
92,378,61
93,378,73
94,378,85
95,378,91
96,378,93
97,378,92
98,378,86
99,378,79
100,378,74
101,378,75
102,378,77
103,378,81
104,378,83
105,378,85
106,378,88
107,378,90
108,378,91
109,378,92
110,378,92
111,378,93
112,378,96
113,378,97
114,378,97
115,378,98
116,378,102
117,378,105
118,378,105
119,378,102
120,378,98
121,378,91
122,378,81
123,378,72
124,378,68
125,378,69
126,378,71
127,378,71
128,378,71
129,378,71
130,378,72
131,378,72
132,378,71
133,378,71
134,378,70
135,378,71
136,378,71
137,378,71
138,378,69
139,378,74
140,378,71
141,378,60
142,378,57
143,378,102
144,378,159
145,378,192
146,378,194
147,378,190
148,378,186
149,378,177
150,378,143
151,378,116
152,378,124
153,378,168
154,378,196
155,378,201
156,378,198
157,378,205
158,378,224
159,378,239
160,378,249
161,378,245
162,378,231
163,378,211
164,378,200
165,378,196
166,378,195
167,378,196
168,378,196
169,378,196
170,378,197
171,378,197
172,378,197
173,378,197
174,378,197
175,378,197
176,378,197
177,378,197
178,378,197
179,378,197
180,378,196
181,378,196
182,378,195
183,378,195
184,378,195
185,378,195
186,378,195
187,378,195
188,378,195
189,378,195
190,378,194
191,378,194
192,378,199
193,378,200
194,378,178
195,378,129
196,378,115
197,378,147
198,378,196
199,378,219
200,378,231
201,378,242
202,378,250
203,378,252
204,378,251
205,378,251
206,378,251
207,378,251
208,378,251
209,378,251
210,378,252
211,378,252
212,378,252
213,378,252
214,378,252
215,378,252
216,378,252
217,378,251
218,378,250
219,378,250
220,378,253
221,378,253
222,378,221
223,378,150
224,378,125
225,378,156
226,378,197
227,378,200
228,378,199
229,378,198
230,378,198
231,378,198
232,378,196
233,378,196
234,378,197
235,378,196
236,378,195
237,378,195
238,378,195
239,378,195
240,378,195
241,378,195
242,378,195
243,378,195
244,378,195
245,378,195
246,378,194
247,378,195
248,378,195
249,378,194
250,378,194
251,378,194
252,378,194
253,378,194
254,378,194
255,378,195
256,378,195
257,378,195
258,378,195
259,378,195
260,378,192
261,378,192
262,378,197
263,378,198
264,378,165
265,378,117
266,378,103
267,378,149
268,378,191
269,378,195
270,378,193
271,378,192
272,378,191
273,378,192
274,378,192
275,378,192
276,378,192
277,378,192
278,378,192
279,378,192
280,378,192
281,378,192
282,378,190
283,378,192
284,378,196
285,378,192
286,378,186
287,378,174
288,378,141
289,378,107
290,378,90
291,378,97
292,378,121
293,378,153
294,378,176
295,378,173
296,378,153
297,378,125
298,378,98
299,378,83
300,378,97
301,378,132
302,378,168
303,378,187
304,378,193
305,378,193
306,378,193
307,378,193
308,378,194
309,378,194
310,378,194
311,378,194
312,378,194
313,378,194
314,378,194
315,378,195
316,378,195
317,378,195
318,378,195
319,378,195
320,378,195
321,378,195
322,378,195
323,378,195
324,378,195
325,378,195
326,378,195
327,378,195
328,378,194
329,378,194
330,378,194
331,378,194
332,378,194
333,378,194
334,378,194
335,378,194
336,378,194
337,378,194
338,378,194
339,378,194
340,378,193
341,378,193
342,378,193
343,378,193
344,378,193
345,378,197
346,378,172
347,378,136
348,378,130
349,378,167
350,378,196
351,378,194
352,378,192
353,378,192
354,378,193
355,378,192
356,378,193
357,378,192
358,378,193
359,378,193
360,378,192
361,378,167
362,378,116
363,378,118
364,378,178
365,378,241
366,378,254
367,378,255
368,378,255
369,378,255
370,378,253
371,378,252
372,378,253
373,378,252
374,378,251
375,378,251
376,378,251
377,378,251
378,378,251
379,378,251
380,378,251
381,378,251
382,378,253
383,378,255
384,378,253
385,378,223
386,378,179
387,378,157
388,378,200
389,378,241
390,378,249
391,378,252
392,378,252
393,378,251
394,378,251
395,378,251
396,378,251
397,378,251
398,378,251
399,378,251
400,378,250
401,378,251
402,378,250
403,378,255
404,378,255
405,378,246
406,378,182
407,378,142
408,378,168
409,378,225
410,378,252
411,378,251
412,378,249
413,378,249
414,378,249
415,378,249
416,378,250
417,378,250
418,378,249
419,378,249
420,378,249
421,378,250
422,378,249
423,378,236
424,378,171
425,378,116
426,378,124
427,378,169
428,378,195
429,378,193
430,378,191
431,378,191
432,378,191
433,378,192
434,378,192
435,378,191
436,378,190
437,378,190
438,378,190
439,378,190
440,378,191
441,378,191
442,378,192
443,378,192
444,378,192
445,378,192
446,378,192
447,378,192
448,378,192
449,378,192
450,378,192
451,378,192
452,378,192
453,378,191
454,378,191
455,378,191
456,378,191
457,378,191
458,378,191
459,378,191
460,378,191
461,378,191
462,378,191
463,378,191
464,378,191
465,378,191
466,378,191
467,378,191
468,378,191
469,378,191
470,378,191
471,378,191
472,378,191
473,378,191
474,378,191
475,378,191
476,378,190
477,378,190
478,378,189
479,378,189
480,378,189
481,378,189
482,378,189
483,378,189
484,378,188
485,378,188
486,378,188
487,378,188
488,378,188
489,378,189
490,378,189
491,378,188
492,378,188
493,378,188
494,378,188
495,378,188
496,378,188
497,378,188
498,378,188
499,378,188
500,378,188
501,378,188
502,378,188
503,378,188
504,378,188
505,378,188
506,378,188
507,378,188
508,378,187
509,378,187
510,378,186
511,378,184
512,378,183
513,378,183
514,378,182
515,378,182
516,378,180
517,378,179
518,378,173
519,378,144
520,378,100
521,378,59
522,378,47
523,378,48
524,378,49
525,378,45
526,378,40
527,378,37
528,378,33
529,378,26
530,378,22
531,378,21
532,378,20
533,378,19
534,378,19
535,378,19
536,378,19
537,378,20
538,378,21
539,378,22
540,378,23
541,378,27
0,377,227
1,377,223
2,377,221
3,377,220
4,377,224
5,377,229
6,377,234
7,377,234
8,377,237
9,377,234
10,377,223
11,377,217
12,377,208
13,377,197
14,377,189
15,377,184
16,377,180
17,377,172
18,377,163
19,377,157
20,377,152
21,377,148
22,377,141
23,377,135
24,377,131
25,377,128
26,377,125
27,377,121
28,377,118
29,377,113
30,377,107
31,377,104
32,377,101
33,377,94
34,377,87
35,377,82
36,377,79
37,377,75
38,377,74
39,377,74
40,377,74
41,377,74
42,377,74
43,377,74
44,377,76
45,377,83
46,377,97
47,377,108
48,377,119
49,377,129
50,377,129
51,377,116
52,377,102
53,377,89
54,377,86
55,377,89
56,377,98
57,377,110
58,377,118
59,377,124
60,377,130
61,377,129
62,377,122
63,377,118
64,377,117
65,377,117
66,377,117
67,377,119
68,377,121
69,377,123
70,377,128
71,377,135
72,377,143
73,377,148
74,377,155
75,377,161
76,377,168
77,377,175
78,377,178
79,377,180
80,377,181
81,377,181
82,377,173
83,377,164
84,377,157
85,377,146
86,377,141
87,377,135
88,377,121
89,377,101
90,377,80
91,377,69
92,377,71
93,377,75
94,377,80
95,377,85
96,377,86
97,377,82
98,377,74
99,377,69
100,377,67
101,377,69
102,377,74
103,377,79
104,377,84
105,377,88
106,377,89
107,377,92
108,377,94
109,377,95
110,377,97
111,377,98
112,377,99
113,377,101
114,377,102
115,377,104
116,377,108
117,377,111
118,377,111
119,377,108
120,377,102
121,377,94
122,377,83
123,377,74
124,377,69
125,377,69
126,377,70
127,377,71
128,377,71
129,377,71
130,377,72
131,377,72
132,377,71
133,377,70
134,377,70
135,377,71
136,377,71
137,377,70
138,377,69
139,377,71
140,377,64
141,377,52
142,377,66
143,377,121
144,377,180
145,377,203
146,377,196
147,377,192
148,377,184
149,377,156
150,377,116
151,377,111
152,377,149
153,377,186
154,377,197
155,377,194
156,377,196
157,377,207
158,377,225
159,377,241
160,377,246
161,377,238
162,377,222
163,377,204
164,377,196
165,377,194
166,377,195
167,377,197
168,377,197
169,377,196
170,377,197
171,377,197
172,377,196
173,377,197
174,377,197
175,377,197
176,377,197
177,377,197
178,377,197
179,377,197
180,377,196
181,377,196
182,377,195
183,377,195
184,377,195
185,377,194
186,377,194
187,377,194
188,377,195
189,377,195
190,377,194
191,377,194
192,377,197
193,377,187
194,377,158
195,377,119
196,377,130
197,377,176
198,377,214
199,377,227
200,377,236
201,377,246
202,377,250
203,377,251
204,377,251
205,377,251
206,377,251
207,377,251
208,377,251
209,377,252
210,377,252
211,377,252
212,377,252
213,377,252
214,377,252
215,377,252
216,377,252
217,377,251
218,377,250
219,377,250
220,377,252
221,377,249
222,377,217
223,377,153
224,377,121
225,377,146
226,377,188
227,377,192
228,377,194
229,377,196
230,377,199
231,377,198
232,377,196
233,377,194
234,377,196
235,377,195
236,377,194
237,377,193
238,377,193
239,377,194
240,377,194
241,377,194
242,377,193
243,377,193
244,377,194
245,377,194
246,377,194
247,377,194
248,377,194
249,377,194
250,377,193
251,377,193
252,377,193
253,377,192
254,377,193
255,377,194
256,377,194
257,377,194
258,377,194
259,377,195
260,377,192
261,377,192
262,377,197
263,377,197
264,377,164
265,377,115
266,377,101
267,377,146
268,377,189
269,377,193
270,377,192
271,377,191
272,377,191
273,377,191
274,377,192
275,377,192
276,377,192
277,377,192
278,377,192
279,377,191
280,377,190
281,377,190
282,377,189
