x,y,b,g,r
32,102,108,156,77
33,102,69,124,42
34,102,61,122,39
35,102,73,133,51
36,102,72,126,44
37,102,54,105,24
38,102,58,138,55
39,102,91,174,91
40,102,130,134,61
41,102,247,214,149
42,102,255,233,170
43,102,254,219,152
44,102,255,223,151
45,102,255,224,149
46,102,255,225,149
47,102,254,225,149
48,102,254,224,150
49,102,255,224,150
50,102,255,224,150
51,102,255,224,150
52,102,255,224,150
53,102,255,224,150
54,102,254,225,148
55,102,254,225,148
56,102,254,225,149
57,102,254,224,150
58,102,254,224,150
59,102,255,231,153
60,102,240,210,131
61,102,220,188,110
62,102,255,229,151
63,102,255,224,146
64,102,255,225,147
65,102,253,225,148
66,102,253,225,148
67,102,253,225,148
68,102,253,225,148
69,102,254,225,148
70,102,255,224,148
71,102,255,224,148
72,102,255,224,149
73,102,255,224,149
74,102,255,225,148
75,102,255,226,147
76,102,255,225,146
77,102,255,231,152
78,102,238,204,126
79,102,214,180,102
80,102,255,231,152
81,102,255,225,147
82,102,254,224,146
83,102,254,224,146
84,102,255,225,145
85,102,255,236,150
86,102,242,208,126
87,102,221,193,118
88,102,234,212,158
89,102,180,168,133
90,102,171,163,151
91,102,251,249,251
92,102,254,255,255
93,102,246,251,251
94,102,253,254,254
95,102,234,227,221
96,102,139,126,100
97,102,198,179,129
98,102,210,194,130
99,102,242,210,132
100,102,255,236,155
101,102,255,222,146
102,102,255,225,147
103,102,255,224,145
104,102,255,222,143
105,102,254,224,142
106,102,253,224,140
107,102,252,222,141
108,102,254,222,136
109,102,255,245,158
110,102,249,219,149
111,102,98,67,30
112,102,0,6,0
113,102,31,80,26
114,102,49,102,38
115,102,48,101,37
116,102,49,97,30
117,102,35,71,10
118,102,45,77,20
119,102,52,84,24
120,102,45,72,15
121,102,31,49,6
122,102,28,49,5
123,102,40,72,18
124,102,34,66,11
125,102,28,50,7
126,102,42,58,17
127,102,49,57,34
0,101,215,231,241
1,101,207,238,239
2,101,213,252,243
3,101,178,232,202
4,101,142,218,165
5,101,143,215,169
6,101,191,240,230
7,101,213,254,241
8,101,126,185,121
9,101,85,165,61
10,101,99,185,84
11,101,90,182,86
12,101,95,182,88
13,101,102,175,84
14,101,82,144,53
15,101,82,139,48
16,101,91,140,60
17,101,66,99,28
18,101,57,80,9
19,101,68,90,19
20,101,131,154,86
21,101,118,141,76
22,101,69,98,31
23,101,86,129,58
24,101,94,139,68
25,101,68,98,35
26,101,59,90,22
27,101,76,118,42
28,101,91,129,57
29,101,67,91,24
30,101,63,89,16
31,101,74,117,34
32,101,94,152,67
33,101,115,189,104
34,101,101,194,107
35,101,57,144,59
36,101,56,106,28
37,101,70,112,38
38,101,85,135,56
39,101,112,126,46
40,101,232,200,122
41,101,255,244,165
42,101,253,221,147
43,101,255,222,150
44,101,255,223,149
45,101,255,224,147
46,101,255,224,147
47,101,253,224,146
48,101,253,224,148
49,101,255,223,149
50,101,255,223,148
51,101,255,233,155
52,101,255,230,154
53,101,255,222,146
54,101,252,225,146
55,101,252,225,147
56,101,252,225,148
57,101,252,224,149
58,101,252,224,149
59,101,255,230,151
60,101,243,212,132
61,101,213,181,101
62,101,255,224,145
63,101,255,226,146
64,101,255,224,146
65,101,254,225,147
66,101,254,225,147
67,101,254,225,147
68,101,254,225,147
69,101,254,225,146
70,101,254,224,146
71,101,254,224,146
72,101,254,223,146
73,101,254,223,146
74,101,255,224,146
75,101,255,225,146
76,101,255,224,145
77,101,255,224,145
78,101,255,223,144
79,101,216,183,104
80,101,247,216,136
81,101,255,228,148
82,101,254,224,144
83,101,254,224,145
84,101,255,223,145
85,101,255,223,144
86,101,255,228,145
87,101,255,251,164
88,101,221,188,118
89,101,33,6,0
90,101,102,86,74
91,101,255,255,255
92,101,253,255,255
93,101,248,253,252
94,101,255,255,255
95,101,236,232,228
96,101,66,46,5
97,101,118,89,10
98,101,255,245,171
99,101,255,230,154
100,101,255,223,141
101,101,255,223,144
102,101,255,224,145
103,101,255,223,144
104,101,255,221,143
105,101,254,223,142
106,101,253,224,140
107,101,251,225,140
108,101,251,224,139
109,101,254,218,133
110,101,255,235,155
111,101,255,215,142
112,101,108,96,35
113,101,65,139,59
114,101,94,207,111
115,101,76,168,77
116,101,60,133,51
117,101,41,98,30
118,101,41,85,28
119,101,43,75,21
120,101,29,50,1
121,101,22,33,0
122,101,27,42,2
123,101,55,79,30
124,101,56,81,33
125,101,35,55,11
126,101,42,60,14
127,101,50,59,33
0,100,227,246,246
1,100,206,244,226
2,100,170,230,190
3,100,129,208,151
4,100,107,200,126
5,100,99,190,118
6,100,147,216,176
7,100,197,255,215
8,100,104,168,92
9,100,74,148,46
10,100,98,178,78
11,100,93,178,83
12,100,100,180,87
13,100,98,170,78
14,100,69,131,40
15,100,60,115,27
16,100,78,112,38
17,100,69,89,24
18,100,66,85,17
19,100,82,100,33
20,100,78,101,35
21,100,64,87,23
22,100,76,97,35
23,100,104,130,68
24,100,80,95,35
25,100,51,60,5
26,100,79,99,41
27,100,86,115,51
28,100,74,95,35
29,100,49,60,1
30,100,60,78,10
31,100,68,116,34
32,100,57,116,30
33,100,74,132,51
34,100,88,167,85
35,100,101,188,109
36,100,95,143,72
37,100,66,95,25
38,100,86,89,15
39,100,221,185,110
40,100,255,242,164
41,100,252,223,141
42,100,253,224,145
43,100,255,223,148
44,100,254,222,148
45,100,254,223,146
46,100,254,223,146
47,100,254,223,146
48,100,254,223,149
49,100,255,222,147
50,100,255,232,151
51,100,235,204,130
52,100,238,207,135
53,100,255,229,156
54,100,254,225,148
55,100,254,225,147
56,100,254,224,148
57,100,253,223,148
58,100,253,223,147
59,100,255,227,149
60,100,248,216,137
61,100,209,177,98
62,100,251,219,140
63,100,255,225,146
64,100,255,222,145
65,100,255,222,146
66,100,255,222,146
67,100,255,222,146
68,100,255,222,146
69,100,255,223,145
70,100,254,223,143
71,100,254,223,143
72,100,254,222,145
73,100,254,222,145
74,100,254,223,145
75,100,255,224,144
76,100,255,224,144
77,100,255,222,143
78,100,255,231,152
79,100,215,182,103
80,100,230,200,121
81,100,255,230,150
82,100,254,224,144
83,100,255,224,147
84,100,255,224,145
85,100,255,223,141
86,100,255,232,148
87,100,250,221,144
88,100,110,80,23
89,100,32,9,0
90,100,146,133,115
91,100,255,255,255
92,100,255,255,255
93,100,248,251,252
94,100,254,254,255
95,100,255,255,255
96,100,183,166,132
97,100,49,21,0
98,100,202,168,102
99,100,255,239,163
100,100,255,223,140
101,100,254,222,143
102,100,254,222,142
103,100,254,222,142
104,100,254,222,142
105,100,254,223,142
106,100,254,224,140
107,100,253,224,140
108,100,253,224,140
109,100,254,221,138
110,100,255,214,132
111,100,255,235,151
112,100,253,217,137
113,100,120,144,60
114,100,71,159,65
115,100,46,121,35
116,100,40,111,33
117,100,51,109,43
118,100,52,92,37
119,100,49,78,26
120,100,43,64,15
121,100,42,52,15
122,100,18,29,0
123,100,36,56,13
124,100,53,74,27
125,100,41,58,16
126,100,42,58,13
127,100,45,54,29
0,99,209,232,221
1,99,161,211,170
2,99,113,198,127
3,99,91,190,110
4,99,98,199,116
5,99,93,197,110
6,99,104,197,110
7,99,130,210,122
8,99,101,168,81
9,99,82,143,53
10,99,85,151,59
11,99,95,164,72
12,99,91,159,68
13,99,89,158,66
14,99,99,165,75
15,99,81,120,39
16,99,70,85,18
17,99,62,72,13
18,99,65,79,17
19,99,78,94,32
20,99,91,114,54
21,99,73,95,36
22,99,65,78,19
23,99,81,81,25
24,99,73,62,8
25,99,62,58,7
26,99,75,81,32
27,99,82,92,41
28,99,67,85,28
29,99,43,70,8
30,99,59,98,27
31,99,89,158,74
32,99,67,144,55
33,99,43,91,13
34,99,67,98,32
35,99,60,90,35
36,99,58,84,29
37,99,50,45,0
38,99,168,131,62
39,99,255,241,166
40,99,253,219,142
41,99,253,219,143
42,99,253,220,144
43,99,255,222,147
44,99,254,223,147
45,99,254,224,146
46,99,254,223,146
47,99,254,222,148
48,99,255,220,149
49,99,255,236,155
50,99,238,213,143
51,99,159,132,89
52,99,217,186,123
53,99,255,235,163
54,99,255,222,148
55,99,255,223,146
56,99,255,224,146
57,99,255,223,144
58,99,255,222,143
59,99,255,224,145
60,99,252,219,141
61,99,212,177,99
62,99,247,214,135
63,99,255,226,147
64,99,255,222,143
65,99,255,222,143
66,99,255,222,143
67,99,255,222,143
68,99,255,222,143
69,99,255,223,143
70,99,255,223,142
71,99,255,223,142
72,99,255,223,143
73,99,255,223,143
74,99,255,223,142
75,99,255,223,142
76,99,255,223,142
77,99,255,223,142
78,99,255,234,154
79,99,221,186,106
80,99,220,187,107
81,99,255,231,151
82,99,255,223,143
83,99,255,224,144
84,99,255,223,143
85,99,253,224,133
86,99,255,246,150
87,99,194,159,87
88,99,67,37,0
89,99,69,50,13
90,99,82,69,37
91,99,187,183,169
92,99,246,246,245
93,99,249,253,254
94,99,255,255,255
95,99,255,255,255
96,99,144,123,95
97,99,41,8,0
98,99,141,103,45
99,99,255,234,158
100,99,255,226,142
101,99,254,222,141
102,99,254,222,141
103,99,253,221,140
104,99,253,221,140
105,99,253,221,140
106,99,253,221,140
107,99,253,221,140
108,99,253,221,140
109,99,253,221,140
110,99,255,219,138
111,99,255,216,132
112,99,255,233,150
113,99,243,211,131
114,99,116,123,46
115,99,62,126,50
116,99,54,129,54
117,99,41,90,29
118,99,55,82,32
119,99,50,75,24
120,99,44,66,17
121,99,50,63,23
122,99,32,40,8
123,99,22,34,0
124,99,35,50,9
125,99,47,61,22
126,99,44,59,16
127,99,41,49,25
0,98,166,194,171
1,98,116,172,116
2,98,97,190,104
3,98,77,185,89
4,98,91,197,101
5,98,94,197,96
6,98,84,174,74
7,98,86,168,71
8,98,101,171,80
9,98,86,140,57
10,98,67,116,39
11,98,81,130,53
12,98,68,125,41
13,98,77,145,54
14,98,105,170,81
15,98,81,112,34
16,98,63,84,19
17,98,58,80,21
18,98,52,71,9
19,98,66,87,26
20,98,65,91,31
21,98,61,80,24
22,98,67,76,21
23,98,66,67,14
24,98,67,59,7
25,98,69,61,12
26,98,64,59,15
27,98,55,49,3
28,98,62,67,14
29,98,69,100,40
30,98,75,137,64
31,98,89,185,99
32,98,84,188,97
33,98,83,170,85
34,98,70,112,44
35,98,32,39,0
36,98,35,47,0
37,98,127,106,49
38,98,255,217,149
39,98,226,190,113
40,98,250,214,137
41,98,255,221,145
42,98,254,220,143
43,98,255,222,145
44,98,253,223,145
45,98,253,224,143
46,98,253,223,145
47,98,252,221,148
48,98,255,225,152
49,98,253,227,148
50,98,180,165,149
51,98,177,149,153
52,98,222,187,125
53,98,255,232,152
54,98,255,222,145
55,98,255,222,145
56,98,255,222,144
57,98,255,222,143
58,98,254,222,143
59,98,255,222,144
60,98,255,219,141
61,98,208,173,94
62,98,242,209,130
63,98,255,227,149
64,98,255,222,143
65,98,254,222,142
66,98,254,222,142
67,98,254,222,142
68,98,254,222,142
69,98,254,222,142
70,98,255,222,141
71,98,255,222,141
72,98,255,222,141
73,98,255,222,141
74,98,254,222,141
75,98,254,222,142
76,98,255,222,142
77,98,255,222,142
78,98,255,232,151
79,98,229,195,114
80,98,215,182,100
81,98,255,231,149
82,98,254,222,141
83,98,254,222,141
84,98,253,222,140
85,98,254,225,134
86,98,255,243,147
87,98,164,132,61
88,98,70,39,0
89,98,89,69,33
90,98,41,28,0
91,98,74,70,46
92,98,218,220,219
93,98,255,255,255
94,98,213,217,204
95,98,161,155,122
96,98,73,47,19
97,98,73,35,6
98,98,126,86,30
99,98,255,220,140
100,98,255,228,143
101,98,253,221,139
102,98,253,221,140
103,98,252,220,139
104,98,251,220,139
105,98,251,220,138
106,98,251,219,138
107,98,251,219,138
108,98,251,219,138
109,98,251,220,138
110,98,253,219,138
111,98,255,217,134
112,98,255,216,130
113,98,255,233,148
114,98,237,206,125
115,98,108,121,45
116,98,53,93,32
117,98,43,75,27
118,98,42,63,20
119,98,38,61,12
120,98,32,55,6
121,98,39,51,14
122,98,39,47,12
123,98,29,37,2
124,98,25,31,0
125,98,36,42,9
126,98,44,51,15
127,98,46,49,30
0,97,140,166,142
1,97,120,167,110
2,97,107,181,91
3,97,88,174,78
4,97,104,186,95
5,97,94,167,80
6,97,68,129,45
7,97,89,153,68
8,97,85,151,66
9,97,67,122,41
10,97,62,108,35
11,97,55,93,23
12,97,49,93,17
13,97,74,126,43
14,97,89,134,52
15,97,59,95,18
16,97,72,121,47
17,97,109,169,97
18,97,92,143,70
19,97,73,107,37
20,97,57,81,19
21,97,60,70,18
22,97,72,66,20
23,97,79,72,25
24,97,73,69,21
25,97,60,56,8
26,97,61,51,8
27,97,54,37,0
28,97,47,37,0
29,97,65,90,35
30,97,82,169,90
31,97,91,214,120
32,97,98,215,125
33,97,104,220,131
34,97,101,173,96
35,97,63,75,14
36,97,77,61,4
37,97,241,204,138
38,97,240,197,120
39,97,215,181,99
40,97,255,226,156
41,97,253,219,149
42,97,254,223,144
43,97,252,221,143
44,97,252,221,144
45,97,252,223,142
46,97,252,222,147
47,97,253,221,146
48,97,255,237,144
49,97,208,175,114
50,97,181,173,216
51,97,205,183,205
52,97,214,175,112
53,97,255,234,148
54,97,254,221,142
55,97,254,221,142
56,97,254,221,141
57,97,253,221,140
58,97,253,221,140
59,97,255,223,141
60,97,255,223,140
61,97,206,173,91
62,97,238,206,126
63,97,255,229,149
64,97,255,222,142
65,97,254,221,142
66,97,254,221,142
67,97,254,221,142
68,97,254,221,142
69,97,254,222,142
70,97,254,222,141
71,97,254,222,141
72,97,254,222,141
73,97,254,222,141
74,97,254,222,140
75,97,255,222,139
76,97,255,222,139
77,97,255,222,139
78,97,255,227,145
79,97,238,204,122
80,97,214,179,99
81,97,255,223,143
82,97,254,220,139
83,97,253,220,139
84,97,254,221,140
85,97,255,226,139
86,97,255,238,149
87,97,163,130,59
88,97,74,42,0
89,97,53,31,7
90,97,95,88,66
91,97,239,239,231
92,97,255,255,255
93,97,255,255,255
94,97,151,157,132
95,97,25,18,0
96,97,77,53,22
97,97,78,43,10
98,97,121,87,27
99,97,252,218,136
100,97,255,227,140
101,97,252,220,137
102,97,252,220,137
103,97,252,219,137
104,97,251,219,136
105,97,251,219,137
106,97,251,218,137
107,97,251,218,137
108,97,251,218,137
109,97,251,218,137
110,97,253,218,137
111,97,254,218,132
112,97,255,217,130
113,97,255,215,127
114,97,255,234,145
115,97,225,192,110
116,97,70,60,2
117,97,30,43,3
118,97,43,64,26
119,97,36,60,15
120,97,32,53,9
121,97,28,38,3
122,97,27,33,1
123,97,27,31,1
124,97,26,27,0
125,97,36,36,9
126,97,44,44,16
127,97,46,47,30
0,96,189,211,199
1,96,168,202,159
2,96,86,125,53
3,96,81,120,49
4,96,78,118,48
5,96,75,109,41
6,96,72,98,32
7,96,77,110,37
8,96,71,119,40
9,96,84,146,63
10,96,82,147,60
11,96,52,104,17
12,96,57,98,19
13,96,71,106,29
14,96,63,87,13
15,96,62,93,19
16,96,69,129,51
17,96,106,186,103
18,96,124,204,121
19,96,91,154,74
20,96,60,101,28
21,96,48,61,2
22,96,55,46,0
23,96,61,56,7
24,96,78,89,37
25,96,68,85,29
26,96,63,67,17
27,96,51,40,3
28,96,37,22,0
29,96,55,70,14
30,96,77,173,84
31,96,90,215,119
32,96,100,211,123
33,96,121,233,147
34,96,127,204,124
35,96,84,100,25
36,96,180,153,75
37,96,255,219,129
38,96,200,162,63
39,96,247,218,140
40,96,253,228,169
41,96,255,226,159
42,96,251,220,141
43,96,251,221,141
44,96,252,221,144
45,96,253,221,143
46,96,253,219,142
47,96,255,237,145
48,96,230,206,118
49,96,173,147,144
50,96,226,225,255
51,96,212,201,195
52,96,214,175,109
53,96,255,234,144
54,96,253,222,140
55,96,254,222,141
56,96,253,221,139
57,96,252,221,138
58,96,252,221,137
59,96,255,223,137
60,96,255,226,139
61,96,208,175,91
62,96,235,202,120
63,96,255,229,148
64,96,253,221,141
65,96,252,220,141
66,96,252,220,141
67,96,253,220,141
68,96,253,220,141
69,96,252,221,141
70,96,252,221,140
71,96,252,221,140
72,96,252,221,140
73,96,252,221,140
74,96,253,221,139
75,96,255,221,138
76,96,255,221,138
77,96,255,221,138
78,96,255,224,141
79,96,246,212,128
80,96,214,180,99
81,96,251,217,135
82,96,254,221,139
83,96,253,219,138
84,96,255,220,140
85,96,254,222,139
86,96,255,236,151
87,96,164,130,59
88,96,61,26,0
89,96,70,44,30
90,96,224,222,212
91,96,255,255,255
92,96,230,232,222
93,96,227,226,223
94,96,229,225,215
95,96,81,70,46
96,96,72,48,13
97,96,70,41,1
98,96,116,89,25
99,96,253,222,139
100,96,255,225,138
101,96,253,219,134
102,96,252,219,135
103,96,252,219,135
104,96,252,219,135
105,96,252,219,135
106,96,251,218,135
107,96,251,218,135
108,96,251,218,135
109,96,251,218,135
110,96,252,218,134
111,96,252,218,131
112,96,251,217,129
113,96,250,216,128
114,96,250,215,127
115,96,255,238,150
116,96,218,184,104
117,96,60,54,0
118,96,32,51,10
119,96,34,60,19
120,96,33,52,14
121,96,25,32,1
122,96,20,23,0
123,96,22,24,0
124,96,33,36,5
125,96,42,44,16
126,96,35,35,8
127,96,41,40,26
0,95,234,254,253
1,95,176,206,174
2,95,72,96,35
3,95,62,79,19
4,95,52,71,14
5,95,65,79,22
6,95,78,82,26
7,95,73,79,18
8,95,62,91,18
9,95,93,156,70
10,95,114,190,91
11,95,91,161,60
12,95,97,162,72
13,95,84,143,61
14,95,56,102,24
15,95,61,107,30
16,95,76,142,62
17,95,80,164,83
18,95,78,165,84
19,95,79,167,85
20,95,78,161,77
21,95,56,112,40
22,95,54,91,29
23,95,45,89,23
24,95,100,157,88
25,95,117,179,106
26,95,73,125,57
27,95,28,64,7
28,95,24,44,0
29,95,54,103,32
30,95,88,190,97
31,95,92,198,105
32,95,98,195,109
33,95,132,223,141
34,95,117,168,93
35,95,113,111,44
36,95,253,226,157
37,95,213,172,87
38,95,220,183,97
39,95,255,235,197
40,95,255,248,215
41,95,252,223,152
42,95,250,218,137
43,95,252,221,141
44,95,254,221,145
45,95,254,220,143
46,95,255,224,137
47,95,253,226,133
48,95,182,154,139
49,95,198,183,227
50,95,255,255,255
51,95,226,219,199
52,95,210,175,103
53,95,255,235,141
54,95,252,221,137
55,95,253,220,138
56,95,253,220,137
57,95,252,219,136
58,95,252,219,136
59,95,255,221,135
60,95,255,228,142
61,95,212,178,94
62,95,231,195,113
63,95,255,227,145
64,95,254,219,140
65,95,253,219,140
66,95,252,219,140
67,95,252,219,140
68,95,252,219,140
69,95,252,220,139
70,95,253,220,138
71,95,253,220,138
72,95,253,220,138
73,95,253,220,138
74,95,254,220,138
75,95,254,220,137
76,95,255,220,137
77,95,255,220,137
78,95,255,221,138
79,95,253,215,132
80,95,213,178,95
81,95,245,212,129
82,95,255,223,139
83,95,252,219,135
84,95,252,219,136
85,95,253,220,137
86,95,255,244,156
87,95,211,182,111
88,95,49,20,0
89,95,150,130,114
90,95,255,255,255
91,95,210,217,206
92,95,159,162,149
93,95,199,197,189
94,95,240,237,234
95,95,96,83,56
96,95,68,41,6
97,95,69,37,0
98,95,170,136,69
99,95,255,236,150
100,95,255,221,132
101,95,252,218,135
102,95,251,218,134
103,95,251,218,134
104,95,251,218,134
105,95,252,218,134
106,95,252,217,133
107,95,252,217,132
108,95,252,217,132
109,95,252,217,132
110,95,252,217,132
111,95,252,216,130
112,95,251,215,127
113,95,251,215,127
114,95,251,215,128
115,95,254,216,127
116,95,255,240,148
117,95,181,158,76
118,95,27,36,0
119,95,22,46,9
120,95,41,57,18
121,95,30,36,5
122,95,18,21,0
123,95,28,31,1
124,95,41,44,13
125,95,33,36,5
126,95,26,28,0
127,95,39,39,25
0,94,232,250,252
1,94,187,217,188
2,94,90,121,54
3,94,54,82,9
4,94,51,77,11
5,94,66,81,20
6,94,72,75,16
7,94,57,62,4
8,94,63,89,19
9,94,89,147,58
10,94,103,176,76
11,94,101,178,79
12,94,98,182,87
13,94,82,167,78
14,94,75,157,71
15,94,76,153,70
16,94,74,152,70
17,94,98,183,106
18,94,94,184,114
19,94,100,198,125
20,94,101,208,131
21,94,92,197,125
22,94,102,199,127
23,94,108,201,120
24,94,125,212,129
25,94,117,197,114
26,94,101,180,95
27,94,85,161,78
28,94,73,146,63
29,94,64,148,63
30,94,93,190,99
31,94,82,172,79
32,94,75,148,60
33,94,81,130,54
34,94,58,74,12
35,94,197,180,136
36,94,255,232,176
37,94,193,157,76
38,94,250,225,180
39,94,255,255,248
40,94,255,235,195
41,94,247,214,133
42,94,248,222,137
43,94,252,220,142
44,94,255,221,144
45,94,255,220,140
46,94,255,234,146
47,94,210,179,115
48,94,164,153,174
49,94,237,235,255
50,94,255,255,255
51,94,221,213,200
52,94,206,176,104
53,94,255,233,141
54,94,254,220,135
55,94,252,218,136
56,94,252,219,134
57,94,252,220,134
58,94,252,220,134
59,94,255,220,135
60,94,255,229,143
61,94,213,176,92
62,94,228,190,107
63,94,255,228,144
64,94,255,219,135
65,94,255,219,136
66,94,253,219,136
67,94,252,221,137
68,94,252,221,137
69,94,255,220,137
70,94,255,220,137
71,94,255,220,137
72,94,255,220,137
73,94,255,219,136
74,94,254,219,136
75,94,255,219,136
76,94,254,219,136
77,94,255,218,136
78,94,255,220,138
79,94,255,218,136
80,94,211,175,90
81,94,240,206,120
82,94,255,224,136
83,94,249,219,130
84,94,255,228,143
85,94,255,225,144
86,94,221,191,114
87,94,195,178,117
88,94,66,57,10
89,94,125,121,92
90,94,197,201,185
91,94,197,203,189
92,94,210,214,198
93,94,222,227,216
94,94,246,248,242
95,94,159,145,109
96,94,39,8,0
97,94,114,74,24
98,94,248,215,135
99,94,255,229,133
100,94,253,218,127
101,94,253,217,134
102,94,253,217,134
103,94,253,217,134
104,94,253,217,134
105,94,254,217,132
106,94,254,218,130
107,94,254,217,129
108,94,253,217,129
109,94,253,217,129
110,94,254,217,128
111,94,253,217,127
112,94,254,216,126
113,94,254,216,126
114,94,254,216,126
115,94,254,215,125
116,94,254,222,129
117,94,255,236,140
118,94,127,107,38
119,94,18,24,0
120,94,51,63,15
121,94,36,43,8
122,94,22,27,0
123,94,43,49,14
124,94,38,40,9
125,94,27,27,0
126,94,28,32,0
127,94,39,44,25
0,93,224,241,246
1,93,186,210,197
2,93,144,173,137
3,93,136,170,115
4,93,89,128,63
5,93,101,135,70
6,93,87,110,46
7,93,32,58,0
8,93,78,113,39
9,93,85,135,50
10,93,75,138,47
11,93,102,175,83
12,93,90,161,72
13,93,82,155,69
14,93,102,194,109
15,93,106,208,127
16,93,86,188,112
17,93,78,176,108
18,93,101,198,145
19,93,112,221,165
20,93,114,231,166
21,93,124,241,172
22,93,113,223,150
23,93,115,215,130
24,93,115,202,114
25,93,97,171,85
26,93,88,157,69
27,93,100,169,80
28,93,108,180,93
29,93,65,142,56
30,93,61,140,52
31,93,71,142,52
32,93,79,128,42
33,93,50,79,5
34,93,86,87,34
35,93,255,246,204
36,93,217,177,115
37,93,220,183,130
38,93,255,253,252
39,93,255,255,234
40,93,244,217,143
41,93,245,218,132
42,93,246,221,137
43,93,250,218,142
44,93,254,218,142
45,93,255,229,143
46,93,245,207,127
47,93,167,149,136
48,93,212,213,242
49,93,249,253,255
50,93,255,255,255
51,93,222,214,203
52,93,207,181,108
53,93,255,232,139
54,93,253,219,134
55,93,251,218,134
56,93,252,220,134
57,93,252,220,134
58,93,252,220,133
59,93,255,219,133
60,93,255,227,142
61,93,211,173,88
62,93,227,190,106
63,93,255,229,144
64,93,254,218,133
65,93,253,219,133
66,93,254,220,134
67,93,252,221,136
68,93,252,222,134
69,93,255,223,136
70,93,255,220,137
71,93,255,219,136
72,93,255,220,136
73,93,254,219,136
74,93,254,219,136
75,93,253,218,134
76,93,253,218,134
77,93,255,218,134
78,93,255,220,137
79,93,255,223,140
80,93,208,173,86
81,93,234,201,110
82,93,255,224,132
83,93,255,225,139
84,93,237,207,132
85,93,181,159,112
86,93,190,178,153
87,93,213,212,195
88,93,221,223,206
89,93,138,139,117
90,93,183,183,171
91,93,255,255,255
92,93,196,198,189
93,93,195,198,191
94,93,237,239,232
95,93,173,157,124
96,93,78,50,5
97,93,233,199,115
98,93,255,236,145
99,93,253,213,120
100,93,253,216,126
101,93,254,217,130
102,93,254,217,130
103,93,254,216,130
104,93,254,216,130
105,93,254,217,129
106,93,254,217,127
107,93,252,217,126
108,93,252,216,126
109,93,252,216,126
110,93,252,216,125
111,93,252,217,124
112,93,254,217,125
113,93,254,216,125
114,93,254,216,125
115,93,254,216,124
116,93,248,213,120
117,93,255,230,133
118,93,240,207,121
119,93,78,63,5
120,93,35,48,0
121,93,37,51,7
122,93,38,48,6
123,93,53,59,20
124,93,29,31,1
125,93,25,25,0
126,93,29,34,0
127,93,43,49,26
0,92,228,239,248
1,92,213,225,232
2,92,224,242,244
3,92,186,216,196
4,92,110,166,110
5,92,125,198,119
6,92,120,184,102
7,92,76,134,51
8,92,82,134,53
9,92,62,103,27
10,92,69,112,35
11,92,97,152,69
12,92,57,116,35
13,92,66,139,57
14,92,105,199,118
15,92,110,218,144
16,92,105,222,157
17,92,99,211,157
18,92,112,219,176
19,92,118,235,186
20,92,118,217,153
21,92,103,189,117
22,92,113,214,137
23,92,114,210,125
24,92,104,184,99
25,92,88,148,66
26,92,71,120,39
27,92,70,121,40
28,92,96,153,73
29,92,111,182,99
30,92,68,140,56
31,92,67,118,37
32,92,91,121,46
33,92,55,61,0
34,92,188,178,128
35,92,255,239,185
36,92,206,154,85
37,92,254,234,222
38,92,255,255,255
39,92,252,233,173
40,92,243,213,130
41,92,247,219,137
42,92,249,220,135
43,92,251,220,137
44,92,254,219,133
45,92,255,229,144
46,92,186,159,121
47,92,178,177,199
48,92,253,255,255
49,92,251,255,255
50,92,255,255,255
51,92,227,219,207
52,92,211,184,110
53,92,255,231,137
54,92,253,219,133
55,92,251,218,134
56,92,252,219,133
57,92,251,219,133
58,92,251,219,133
59,92,255,218,133
60,92,255,227,142
61,92,211,174,89
62,92,223,186,100
63,92,255,227,142
64,92,253,216,133
65,92,253,217,133
66,92,253,218,131
67,92,255,222,135
68,92,255,229,146
69,92,255,226,146
70,92,255,225,138
71,92,254,219,132
72,92,253,217,134
73,92,254,219,134
74,92,254,219,134
75,92,253,218,134
76,92,254,218,133
77,92,255,218,133
78,92,255,220,134
79,92,255,227,141
80,92,208,172,86
81,92,227,193,105
82,92,255,227,135
83,92,247,212,133
84,92,188,151,112
85,92,211,207,202
86,92,255,255,255
87,92,255,255,255
88,92,255,255,255
89,92,212,210,201
90,92,235,233,228
91,92,255,255,255
92,92,245,243,245
93,92,255,255,255
94,92,255,255,255
95,92,147,135,104
96,92,148,130,56
97,92,238,216,131
98,92,255,217,133
99,92,255,216,127
100,92,254,215,125
101,92,252,216,128
102,92,252,215,128
103,92,253,216,128
104,92,253,216,129
105,92,253,217,127
106,92,252,216,125
107,92,251,215,125
108,92,251,215,125
109,92,251,215,125
110,92,251,215,125
111,92,251,216,123
112,92,252,215,123
113,92,252,215,123
114,92,252,215,123
115,92,252,214,122
116,92,250,213,120
117,92,250,212,118
118,92,255,239,142
119,92,185,156,73
120,92,31,34,0
121,92,39,58,13
122,92,54,73,23
123,92,42,49,12
124,92,21,20,0
125,92,24,23,0
126,92,36,39,3
127,92,50,54,31
0,91,234,244,249
1,91,236,246,253
2,91,236,249,255
3,91,201,232,233
4,91,150,215,169
5,91,110,196,105
6,91,106,185,86
7,91,106,179,86
8,91,74,130,50
9,91,66,96,26
10,91,72,110,34
11,91,72,123,42
12,91,63,122,40
13,91,92,175,87
14,91,102,192,108
15,91,102,195,115
16,91,120,222,151
17,91,129,235,178
18,91,125,234,182
19,91,129,251,186
20,91,105,178,106
21,91,67,104,34
22,91,110,180,102
